999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:24+0200,49,0,0.018,3598.45,0.0,-0.01585729978978634,0.01352940034121275,0.002556989900767803,9680.69,0,99.9894,0.0,0.33345,0.00871771,0.0,MEDIUM_LEFT,61.88859939575195,0.15375347371547368,86.31249,4,7.0,0.55,18.0,0.09934068,0.4435186,0.0,1,False,0.09934067726135254,0.44351860880851746,0.0,1,0,5.70583,12.6461,22.5475,139.765,90.6261,77.1402,71.4864,67.1883,64.4271,61.8886,59.5468,57.38,54.6051,51.7543,47.1628,40.0055,31.0006,22.7402,11.2173
2026-08-04T12:40:24+0200,50,0,0.038,3598.45,0.000488281,0.05022669956088066,7.193579949671403e-05,0.0030293199233710766,5249.36,1,99.9894,0.0,0.333454,0.00860327,0.0,MEDIUM_LEFT,61.920101165771484,0.15383568627679436,86.31112,4,7.0,0.55,18.0,0.099500865,0.44345352,0.0,1,False,0.0995008647441864,0.44345352053642273,0.0,1,0,5.70513,12.6415,22.5261,139.93,90.6951,77.1898,71.5288,67.2255,64.4614,61.9201,59.5759,57.407,54.6294,51.7762,47.1807,40.0192,31.0103,22.7461,11.2186
2026-08-04T12:40:24+0200,51,0,0.058,3598.45,0.000976563,0.11674900352954865,0.0011312100104987621,0.0030305900145322084,5264.23,1,99.9894,0.0,0.333454,0.00857085,0.0,MEDIUM_LEFT,61.9286003112793,0.1538594389032591,86.30747,4,7.0,0.55,18.0,0.09957971,0.4433716,0.0,1,False,0.09957970678806305,0.44337159395217896,0.0,1,0,5.70494,12.6402,22.5202,139.976,90.714,77.2037,71.5406,67.2359,64.4708,61.9286,59.5838,57.4143,54.6362,51.7821,47.1856,40.0229,31.013,22.7478,11.219
2026-08-04T12:40:24+0200,52,0,0.078,3598.45,0.00170898,0.2184869945049286,-0.010208100080490112,0.002305649919435382,5235.99,1,99.9894,0.0,0.333452,0.00845879,0.0,MEDIUM_LEFT,61.95940017700195,0.15394026927232105,86.302284,4,7.0,0.55,18.0,0.09954383,0.44326505,0.0,1,False,0.09954383224248886,0.44326505064964294,0.0,1,0,5.7043,12.6358,22.4996,140.139,90.7812,77.2519,71.5819,67.2721,64.5041,61.9594,59.6121,57.4406,54.6598,51.8034,47.2031,40.0363,31.0224,22.7535,11.2202
2026-08-04T12:40:24+0200,53,0,0.098,3598.45,0.00341797,0.527953028678894,-0.016039900481700897,0.004808099940419197,5235.99,1,99.9893,0.0,0.333436,0.0084545,0.0,MEDIUM_LEFT,61.95840072631836,0.1539441388207442,86.28464,4,7.0,0.55,18.0,0.099519245,0.44311526,0.0,1,False,0.09951924532651901,0.4431152641773224,0.0,1,0,5.70441,12.6361,22.5009,140.139,90.7803,77.2508,71.5807,67.2711,64.5033,61.9584,59.6112,57.4394,54.6588,51.8022,47.202,40.0352,31.0217,22.7531,11.2201
2026-08-04T12:40:24+0200,54,0,0.118,3598.45,0.00756836,0.9123139977455139,-0.012693599797785282,0.0114826001226902,5235.99,1,99.9892,0.0,0.333419,0.00829857,0.0,MEDIUM_LEFT,61.99769973754883,0.1540598522416824,86.26339,4,7.0,0.55,18.0,0.099383876,0.44297823,0.0,1,False,0.0993838757276535,0.44297823309898376,0.0,1,0,5.70365,12.6304,22.4752,140.358,90.8694,77.3142,71.6346,67.3182,64.5462,61.9977,59.6473,57.4728,54.6888,51.8289,47.2237,40.0516,31.0334,22.7602,11.2217
2026-08-04T12:40:24+0200,55,0,0.138,3598.46,0.013916,1.3000199794769287,-0.0020618299022316933,0.02030869945883751,5235.99,1,99.9891,0.0,0.333403,0.00823134,0.0,MEDIUM_LEFT,62.010101318359375,0.15411020716996274,86.24135,4,7.0,0.55,18.0,0.09924555,0.44290382,0.0,1,False,0.09924554824829102,0.4429038166999817,0.0,1,0,5.7034,12.6284,22.4679,140.441,90.9008,77.3355,71.6525,67.3334,64.5598,62.0101,59.6585,57.483,54.6975,51.8365,47.2295,40.0556,31.0365,22.7624,11.2223
2026-08-04T12:40:24+0200,56,0,0.158,3598.47,0.0222168,1.6826000213623047,0.0003900660085491836,0.02869429998099804,5235.99,1,99.9891,0.0,0.333392,0.00803774,0.0,MEDIUM_LEFT,62.05609893798828,0.1542537128023986,86.22012,4,7.0,0.55,18.0,0.09900609,0.44279397,0.0,1,False,0.09900608658790588,0.44279396533966064,0.0,1,0,5.70238,12.6213,22.4377,140.707,91.0067,77.4107,71.7159,67.3887,64.6101,62.0561,59.7008,57.5218,54.7321,51.8671,47.254,40.0742,31.05,22.7708,11.2244
2026-08-04T12:40:24+0200,57,0,0.178,3598.48,0.0327148,2.0738298892974854,0.01378950010985136,0.035176198929548264,5235.99,1,99.989,0.0,0.333384,0.00791329,0.0,MEDIUM_LEFT,62.080501556396484,0.15434626170103852,86.197876,4,7.0,0.55,18.0,0.09875442,0.44263616,0.0,1,False,0.09875442087650299,0.4426361620426178,0.0,1,0,5.70172,12.617,22.4222,140.866,91.0676,77.4523,71.7505,67.4187,64.6373,62.0805,59.7231,57.542,54.7501,51.8824,47.266,40.0828,31.0566,22.7753,11.2257
2026-08-04T12:40:24+0200,58,0,0.198,3598.49,0.0454102,2.445780038833618,0.01334459986537695,0.03882690146565437,5235.99,1,99.9889,0.0,0.333381,0.00766342,0.0,MEDIUM_LEFT,62.13850021362305,0.15453307263626306,86.17722,4,7.0,0.55,18.0,0.09839637,0.44255963,0.0,1,False,0.09839636832475662,0.4425596296787262,0.0,1,0,5.7003,12.6078,22.3847,141.208,91.203,77.5473,71.831,67.4886,64.7008,62.1385,59.7761,57.5908,54.7935,51.9207,47.2968,40.1056,31.0733,22.786,11.2284
2026-08-04T12:40:24+0200,59,0,0.218,3598.51,0.0600586,2.8229498863220215,0.05458639934659004,0.03905310109257698,5235.99,1,99.9888,0.0,0.333386,0.00753516,0.0,MEDIUM_LEFT,62.16080093383789,0.154630743723777,86.15549,4,7.0,0.55,18.0,0.098062955,0.44231042,0.0,1,False,0.09806295484304428,0.4423104226589203,0.0,1,0,5.69952,12.6033,22.3708,141.366,91.261,77.5863,71.8632,67.5162,64.7254,62.1608,59.7957,57.6086,54.8089,51.9339,47.3065,40.1125,31.0789,22.7901,11.2299
2026-08-04T12:40:24+0200,60,0,0.238,3598.52,0.0771484,3.2490999698638916,0.05096070095896721,0.039293501526117325,5235.99,1,99.9888,0.0,0.333417,0.00739163,0.0,MEDIUM_LEFT,62.18560028076172,0.15473922406354995,86.130806,4,7.0,0.55,18.0,0.097730264,0.4422436,0.0,1,False,0.09773026406764984,0.4422436058521271,0.0,1,0,5.69842,12.5979,22.3543,141.544,91.3268,77.6307,71.8998,67.5473,64.7533,62.1856,59.8183,57.6289,54.8265,51.9488,47.3177,40.1205,31.0854,22.795,11.2317
2026-08-04T12:40:24+0200,61,0,0.26,3598.55,0.0983887,3.6639699935913086,0.05473930016160011,0.041523199528455734,5235.99,1,99.9887,0.0,0.333448,0.00719326,0.0,MEDIUM_LEFT,62.22200012207031,0.15488955761122472,86.10679,4,7.0,0.55,18.0,0.09735528,0.44214642,0.0,1,False,0.09735527634620667,0.4421464204788208,0.0,1,0,5.69701,12.5904,22.3305,141.797,91.4205,77.6947,71.9524,67.5922,64.7937,62.222,59.8511,57.6587,54.8524,51.9714,47.3347,40.1327,31.0951,22.8019,11.2342
2026-08-04T12:40:24+0200,62,0,0.28,3598.57,0.119629,4.07165002822876,0.06427949666976929,0.04542350023984909,5235.99,1,99.9886,0.0,0.333481,0.00701111,0.0,MEDIUM_LEFT,62.25379943847656,0.15502798061051457,86.08308,4,7.0,0.55,18.0,0.09696518,0.44203728,0.0,1,False,0.09696517884731293,0.44203728437423706,0.0,1,0,5.69567,12.5836,22.3099,142.025,91.5042,77.7509,71.9989,67.6317,64.8289,62.2538,59.8796,57.6845,54.8748,51.9903,47.3488,40.1426,31.1034,22.808,11.2365
2026-08-04T12:40:24+0200,63,0,0.3,3598.59,0.143311,4.410940170288086,0.0692937970161438,0.05112680047750473,5235.99,1,99.9885,0.0,0.333518,0.0067994,0.0,MEDIUM_LEFT,62.291900634765625,0.15518922625339263,86.06324,4,7.0,0.55,18.0,0.096541695,0.44198334,0.0,1,False,0.09654169529676437,0.44198334217071533,0.0,1,0,5.69413,12.5756,22.285,142.294,91.6034,77.8181,72.0544,67.679,64.8714,62.2919,59.9142,57.7155,54.9018,52.0135,47.3663,40.155,31.1134,22.8154,11.2391
2026-08-04T12:40:24+0200,64,0,0.32,3598.62,0.168945,4.744770050048828,0.06663980334997177,0.057384900748729706,5235.99,1,99.9884,0.0,0.333554,0.00654047,0.0,MEDIUM_LEFT,62.34149932861328,0.15538782072391538,86.04381,4,7.0,0.55,18.0,0.09605981,0.44197887,0.0,1,False,0.09605980664491653,0.4419788718223572,0.0,1,0,5.69233,12.566,22.2534,142.631,91.7294,77.9038,72.1259,67.7404,64.9263,62.3415,59.959,57.7561,54.9375,52.0443,47.39,40.1719,31.1266,22.8247,11.2423
2026-08-04T12:40:24+0200,65,0,0.34,3598.64,0.196777,5.113269805908203,0.07660820335149765,0.06410519778728485,5235.99,1,99.9884,0.0,0.333592,0.00622338,0.0,MEDIUM_LEFT,62.40599822998047,0.15563110053650064,86.022575,4,7.0,0.55,18.0,0.095494345,0.44191903,0.0,1,False,0.095494344830513,0.4419190287590027,0.0,1,0,5.69018,12.5542,22.2123,143.054,91.889,78.0133,72.2172,67.8192,64.9975,62.406,60.0174,57.8091,54.9841,52.0848,47.4214,40.1947,31.1443,22.8368,11.2461
2026-08-04T12:40:24+0200,66,0,0.36,3598.67,0.226563,5.543610095977783,0.08372709900140762,0.07070609927177429,5235.99,1,99.9883,0.0,0.333636,0.00590866,0.0,MEDIUM_LEFT,62.46760177612305,0.15587431030935728,85.997604,4,7.0,0.55,18.0,0.094875626,0.44186994,0.0,1,False,0.09487562626600266,0.44186994433403015,0.0,1,0,5.688,12.5424,22.1733,143.471,92.0452,78.1201,72.306,67.8951,65.0659,62.4676,60.0734,57.8601,55.0286,52.1232,47.4511,40.2159,31.1608,22.8485,11.25
2026-08-04T12:40:24+0200,67,0,0.38,3598.71,0.258789,5.983389854431152,0.08836729824542999,0.07716330140829086,5235.99,1,99.9882,0.0,0.333685,0.00557202,0.0,MEDIUM_LEFT,62.534000396728516,0.1561358865908193,85.97207,4,7.0,0.55,18.0,0.09420453,0.44184434,0.0,1,False,0.09420453011989594,0.4418443441390991,0.0,1,0,5.68563,12.5298,22.1317,143.921,92.2131,78.2347,72.4009,67.9768,65.1394,62.534,60.1335,57.9146,55.0767,52.1645,47.4828,40.2385,31.1785,22.8608,11.2542
2026-08-04T12:40:24+0200,68,0,0.4,3598.74,0.293213,6.396210193634033,0.09532900154590607,0.08316670358181,5235.99,1,99.9881,0.0,0.333739,0.00522059,0.0,MEDIUM_LEFT,62.602699279785156,0.15641109652291932,85.947945,4,7.0,0.55,18.0,0.09348722,0.4418345,0.0,1,False,0.0934872180223465,0.4418345093727112,0.0,1,0,5.68316,12.5168,22.0889,144.392,92.3876,78.3536,72.4998,68.0613,65.2156,62.6027,60.1955,57.971,55.1258,52.2071,47.5156,40.2618,31.1967,22.8737,11.2585
2026-08-04T12:40:24+0200,69,0,0.42,3598.78,0.32959,6.772630214691162,0.09986119717359543,0.08846279978752136,5235.99,1,99.9881,0.0,0.333797,0.00485342,0.0,MEDIUM_LEFT,62.674400329589844,0.1566994189205874,85.925835,4,7.0,0.55,18.0,0.092727065,0.4418653,0.0,1,False,0.09272706508636475,0.44186529517173767,0.0,1,0,5.68056,12.5031,22.0446,144.887,92.5708,78.4778,72.6031,68.1496,65.2951,62.6744,60.2604,58.0298,55.1773,52.2516,47.5496,40.2857,31.2156,22.887,11.2631
2026-08-04T12:40:24+0200,70,0,0.44,3598.82,0.36792,7.097330093383789,0.10336200147867203,0.0931951031088829,5235.99,1,99.988,0.0,0.333861,0.00446957,0.0,MEDIUM_LEFT,62.74909973144531,0.15700334563869053,85.90655,4,7.0,0.55,18.0,0.091925286,0.44193542,0.0,1,False,0.09192528575658798,0.4419354200363159,0.0,1,0,5.67781,12.4888,21.9988,145.408,92.7627,78.6081,72.7109,68.2421,65.3778,62.7491,60.3282,58.0911,55.2309,52.2977,47.5848,40.3106,31.2352,22.901,11.2679
2026-08-04T12:40:24+0200,71,0,0.46,3598.86,0.408691,7.437160015106201,0.1069130003452301,0.09757030010223389,5235.99,1,99.9879,0.0,0.33393,0.00407093,0.0,MEDIUM_LEFT,62.826698303222656,0.1573230313397327,85.8863,4,7.0,0.55,18.0,0.09108425,0.4420104,0.0,1,False,0.09108424931764603,0.44201040267944336,0.0,1,0,5.67494,12.4741,21.9518,145.954,92.9622,78.7434,72.8228,68.3381,65.464,62.8267,60.398,58.1544,55.2864,52.3455,47.6214,40.336,31.2554,22.9153,11.273
2026-08-04T12:40:24+0200,72,0,0.48,3598.9,0.451416,7.819019794464111,0.11129800230264664,0.1016009971499443,5235.99,1,99.9878,0.0,0.334005,0.00364989,0.0,MEDIUM_LEFT,62.90890121459961,0.15766127256921486,85.863594,4,7.0,0.55,18.0,0.09019945,0.4420748,0.0,1,False,0.09019944816827774,0.44207480549812317,0.0,1,0,5.6719,12.4585,21.9025,146.534,93.1742,78.8871,72.9417,68.4396,65.5554,62.9089,60.4725,58.2217,55.3452,52.3961,47.6599,40.363,31.2767,22.9305,11.2783
2026-08-04T12:40:24+0200,73,0,0.502,3598.95,0.500977,8.335570335388184,0.11861299723386765,0.10615400224924088,5235.99,1,99.9878,0.0,0.334094,0.00316161,0.03114736,MEDIUM_LEFT,63.00490188598633,0.15805734289384538,85.833046,4,7.0,0.55,18.0,0.08923194,0.4317519,0.0,1,False,0.089231938123703,0.43175190687179565,0.0,1,0,5.66835,12.4404,21.8453,147.215,93.4216,79.0545,73.0805,68.5583,65.6618,63.0049,60.559,58.3001,55.4137,52.4552,47.7052,40.3943,31.3015,22.9481,11.2845
2026-08-04T12:40:24+0200,74,0,0.522,3599.0,0.548096,8.717220306396484,0.12265799939632416,0.11057300120592117,5235.99,1,99.9877,0.0,0.334181,0.00270718,0.03551734,MEDIUM_LEFT,63.09360122680664,0.15842935224755578,85.81013,4,7.0,0.55,18.0,0.08823733,0.43040276,0.0,1,False,0.08823733031749725,0.4304027557373047,0.0,1,0,5.66502,12.4236,21.7931,147.852,93.6526,79.2101,73.2093,68.6681,65.7606,63.0936,60.6391,58.3728,55.4769,52.5094,47.7465,40.4226,31.324,22.9643,11.2904
2026-08-04T12:40:24+0200,75,0,0.542,3599.04,0.597412,9.069709777832031,0.12630000710487366,0.11508700251579285,5235.99,1,99.9876,0.0,0.334274,0.00224036,0.028851902,MEDIUM_LEFT,63.184600830078125,0.15881571410849302,85.78873,4,7.0,0.55,18.0,0.08721466,0.4327347,0.0,1,False,0.08721466362476349,0.4327346980571747,0.0,1,0,5.66156,12.4065,21.7403,148.514,93.8899,79.3703,73.3413,68.7809,65.8617,63.1846,60.7209,58.4467,55.5415,52.5652,47.7887,40.4515,31.3471,22.9808,11.2964
2026-08-04T12:40:24+0200,76,0,0.562,3599.1,0.648926,9.405699729919434,0.12868699431419373,0.11977499723434448,5235.99,1,99.9875,0.0,0.334375,0.00175923,0.0,MEDIUM_LEFT,63.2781982421875,0.1592150068522591,85.76817,4,7.0,0.55,18.0,0.086161554,0.44245052,0.0,1,False,0.0861615538597107,0.44245052337646484,0.0,1,0,5.65798,12.3888,21.6863,149.201,94.1358,79.5355,73.4776,68.897,65.9656,63.2782,60.8055,58.5231,55.6081,52.6221,47.8321,40.4809,31.3706,22.9977,11.3027
2026-08-04T12:40:24+0200,77,0,0.582,3599.15,0.702393,9.766610145568848,0.13182400166988373,0.12469500303268433,5235.99,1,99.9874,0.0,0.334482,0.00126284,0.0,MEDIUM_LEFT,63.37480163574219,0.15963169218076995,85.74606,4,7.0,0.55,18.0,0.08507597,0.44258896,0.0,1,False,0.08507596701383591,0.4425889551639557,0.0,1,0,5.65426,12.3706,21.6312,149.916,94.3904,79.7066,73.6186,69.0171,66.0732,63.3748,60.8926,58.6019,55.6766,52.6809,47.8764,40.5109,31.3947,23.0151,11.3092
2026-08-04T12:40:24+0200,78,0,0.602,3599.21,0.757813,10.1496000289917,0.1353989988565445,0.129831001162529,5235.99,1,99.9874,0.0,0.334597,0.00075024,0.0,MEDIUM_LEFT,63.47480010986328,0.16006732411825367,85.72254,4,7.0,0.55,18.0,0.0839556,0.4427243,0.0,1,False,0.08395560085773468,0.4427242875099182,0.0,1,0,5.65037,12.3518,21.5747,150.664,94.655,79.8841,73.7649,69.1416,66.1848,63.4748,60.9828,58.6833,55.7474,52.7416,47.9224,40.5417,31.4194,23.033,11.3159
2026-08-04T12:40:24+0200,79,0,0.622,3599.26,0.815674,10.548800468444824,0.1394139975309372,0.13506999611854553,5235.99,1,99.9873,0.0,0.33472,0.000221904,0.0,MEDIUM_LEFT,63.57830047607422,0.16051814280976412,85.69802,4,7.0,0.55,18.0,0.08279931,0.4428603,0.0,1,False,0.08279930800199509,0.44286030530929565,0.0,1,0,5.64634,12.3325,21.5171,151.441,94.929,80.0673,73.9158,69.2702,66.2999,63.5783,61.0757,58.7673,55.8205,52.8042,47.9697,40.5731,31.4448,23.0515,11.323
2026-08-04T12:40:24+0200,80,0,0.642,3599.32,0.875488,10.954899787902832,0.14343400299549103,0.1403450071811676,5235.99,1,99.9872,0.0,0.334851,-0.000319783,0.0,MEDIUM_LEFT,63.68439865112305,0.16098604068464265,85.672935,4,7.0,0.55,18.0,0.081608206,0.44300273,0.0,1,False,0.08160820603370667,0.44300273060798645,0.0,1,0,5.64217,12.3127,21.4587,152.248,95.212,80.2564,74.0712,69.4024,66.4179,63.6844,61.1713,58.8533,55.8955,52.8684,48.0182,40.605,31.4705,23.0702,11.3302
2026-08-04T12:40:24+0200,81,0,0.662,3599.38,0.9375,11.354000091552734,0.14713500440120697,0.14550499618053436,5235.99,1,99.9871,0.0,0.334991,-0.000874821,0.0050408845,MEDIUM_LEFT,63.792999267578125,0.1614695751498193,85.6481,4,7.0,0.55,18.0,0.08038289,0.44148332,0.0,1,False,0.08038289099931717,0.4414833188056946,0.0,1,0,5.63786,12.2925,21.3996,153.083,95.5032,80.4502,74.2309,69.5377,66.539,63.793,61.2692,58.9417,55.9719,52.9337,48.0673,40.6373,31.4966,23.0893,11.3377
2026-08-04T12:40:25+0200,82,0,0.682,3599.45,1.00171,11.739500045776367,0.14867499470710754,0.15055400133132935,5235.99,1,99.9871,0.0,0.33514,-0.0014351,0.013060878,MEDIUM_LEFT,63.90190124511719,0.16196365061384124,85.623825,4,7.0,0.55,18.0,0.079130076,0.43899652,0.0,1,False,0.07913007587194443,0.4389965236186981,0.0,1,0,5.63345,12.2721,21.3409,153.935,95.797,80.6458,74.3909,69.6739,66.6606,63.9019,61.367,59.0296,56.0484,52.999,48.1162,40.669,31.5224,23.1083,11.3453
2026-08-04T12:40:25+0200,83,0,0.702,3599.52,1.06787,12.114100456237793,0.15128999948501587,0.15539400279521942,5235.99,1,99.987,0.0,0.335296,-0.0020054,0.011233692,MEDIUM_LEFT,64.01270294189453,0.16247232474181697,85.6,4,7.0,0.55,18.0,0.07785066,0.4397896,0.0,1,False,0.07785066217184067,0.4397895932197571,0.0,1,0,5.62892,12.2515,21.2821,154.812,96.098,80.8455,74.5546,69.8127,66.7844,64.0127,61.4664,59.1192,56.126,53.0652,48.1659,40.7007,31.5484,23.1276,11.3532
2026-08-04T12:40:25+0200,84,0,0.722,3599.58,1.13623,12.48550033569336,0.15376199781894684,0.16012699902057648,5235.99,1,99.9869,0.0,0.335463,-0.00258762,0.003290257,MEDIUM_LEFT,64.12560272216797,0.16299466616086672,85.576195,4,7.0,0.55,18.0,0.076543234,0.44262722,0.0,1,False,0.07654323428869247,0.4426272213459015,0.0,1,0,5.62425,12.2304,21.223,155.716,96.4068,81.0495,74.7218,69.9541,66.9109,64.1256,61.5681,59.2107,56.2051,53.1324,48.216,40.7326,31.5745,23.147,11.3612
2026-08-04T12:40:25+0200,85,0,0.742,3599.65,1.20679,12.861100196838379,0.15616199374198914,0.16485300660133362,5235.99,1,99.9868,0.0,0.33564,-0.00318081,0.0,MEDIUM_LEFT,64.24109649658203,0.16353525424268117,85.551956,4,7.0,0.55,18.0,0.07520773,0.4439231,0.0,1,False,0.07520773261785507,0.44392308592796326,0.0,1,0,5.61944,12.209,21.1631,156.651,96.7232,81.2586,74.8927,70.0987,67.0396,64.2411,61.6713,59.3035,56.2853,53.2009,48.2669,40.7647,31.6009,23.1667,11.3695
2026-08-04T12:40:25+0200,86,0,0.762,3599.73,1.27954,13.241999626159668,0.156700000166893,0.16962799429893494,5235.99,1,99.9868,0.0,0.335826,-0.00377781,0.0,MEDIUM_LEFT,64.3563003540039,0.16408373603700538,85.527214,4,7.0,0.55,18.0,0.07384984,0.44413707,0.0,1,False,0.07384984195232391,0.4441370666027069,0.0,1,0,5.61453,12.1875,21.1042,157.6,97.0422,81.4686,75.0643,70.2438,67.1687,64.3563,61.7746,59.3962,56.3657,53.2689,48.3175,40.7959,31.6268,23.1863,11.3779
2026-08-04T12:40:25+0200,87,0,0.782,3599.8,1.35425,13.626199722290039,0.15874700248241425,0.17448799312114716,5235.99,1,99.9867,0.0,0.336022,-0.00438434,0.0,MEDIUM_LEFT,64.47339630126953,0.16464634808675144,85.50211,4,7.0,0.55,18.0,0.07246866,0.44434768,0.0,1,False,0.07246866077184677,0.44434767961502075,0.0,1,0,5.6095,12.1658,21.045,158.577,97.3676,81.6821,75.2383,70.3906,67.2997,64.4734,61.8793,59.4902,56.4464,53.3376,48.3683,40.8268,31.6528,23.206,11.3866
2026-08-04T12:40:25+0200,88,0,0.802,3599.88,1.43115,14.01200008392334,0.15895000100135803,0.1793469935655594,5235.99,1,99.9866,0.0,0.336228,-0.00499183,0.0,MEDIUM_LEFT,64.58940124511719,0.16521836370898188,85.47663,4,7.0,0.55,18.0,0.07107029,0.44457078,0.0,1,False,0.07107029110193253,0.44457077980041504,0.0,1,0,5.60438,12.1441,20.9874,159.566,97.6945,81.896,75.4126,70.5373,67.43,64.5894,61.983,59.5834,56.5265,53.4055,48.4181,40.8569,31.678,23.2253,11.3953
2026-08-04T12:40:25+0200,89,0,0.822,3599.96,1.51025,14.398500442504883,0.16062800586223602,0.1842540055513382,5235.99,1,99.9865,0.0,0.336446,-0.00560695,0.0,MEDIUM_LEFT,64.70680236816406,0.16580196113499412,85.45095,4,7.0,0.55,18.0,0.069653235,0.4447902,0.0,1,False,0.0696532353758812,0.44479021430015564,0.0,1,0,5.59914,12.1222,20.9297,160.579,98.0268,82.1128,75.5886,70.6858,67.5614,64.7068,62.0878,59.6772,56.6074,53.4736,48.4683,40.8865,31.7031,23.2446,11.4042
2026-08-04T12:40:25+0200,90,0,0.842,3600.04,1.59131,14.784500122070312,0.16236799955368042,0.18915599584579468,5235.99,1,99.9865,0.0,0.336675,-0.00623018,0.0,MEDIUM_LEFT,64.82530212402344,0.16640085252355724,85.42504,4,7.0,0.55,18.0,0.06821627,0.44501296,0.0,1,False,0.06821627169847488,0.4450129568576813,0.0,1,0,5.59376,12.1,20.8721,161.619,98.3653,82.3327,75.7673,70.8359,67.6951,64.8253,62.1939,59.772,56.6887,53.542,48.5184,40.9157,31.7281,23.264,11.4134
2026-08-04T12:40:25+0200,91,0,0.862,3600.12,1.67456,15.170100212097168,0.16199399530887604,0.19409500062465668,5235.99,1,99.9864,0.0,0.336915,-0.00685245,0.0,MEDIUM_LEFT,64.94280242919922,0.16700509550808662,85.39894,4,7.0,0.55,18.0,0.06676569,0.44524977,0.0,1,False,0.0667656883597374,0.4452497661113739,0.0,1,0,5.5883,12.078,20.8163,162.669,98.7032,82.5517,75.9446,70.9848,67.8269,64.9428,62.2983,59.8654,56.7687,53.6094,48.5673,40.9437,31.7521,23.283,11.4226
2026-08-04T12:40:25+0200,92,0,0.882,3600.21,1.76001,15.555299758911133,0.16310900449752808,0.19905799627304077,5235.99,1,99.9863,0.0,0.337166,-0.00747997,0.0,MEDIUM_LEFT,65.06050109863281,0.16762202838156132,85.372604,4,7.0,0.55,18.0,0.065300725,0.44548154,0.0,1,False,0.06530072540044785,0.445481538772583,0.0,1,0,5.58273,12.0559,20.7606,163.742,99.0456,82.7731,76.1237,71.1347,67.9596,65.0605,62.4033,59.9591,56.8489,53.6766,48.6161,40.9708,31.7759,23.3019,11.4321
2026-08-04T12:40:25+0200,93,0,0.902,3600.29,1.84766,15.940400123596191,0.16231200098991394,0.20403000712394714,5235.99,1,99.9862,0.0,0.33743,-0.00810558,0.0,MEDIUM_LEFT,65.17669677734375,0.1682449414417306,85.346,4,7.0,0.55,18.0,0.0638262,0.4457241,0.0,1,False,0.06382620334625244,0.44572409987449646,0.0,1,0,5.57707,12.034,20.7069,164.822,99.3871,82.9927,76.3008,71.2831,68.0904,65.1767,62.5064,60.0508,56.9272,53.7423,48.6631,40.9965,31.7984,23.3201,11.4416
2026-08-04T12:40:25+0200,94,0,0.922,3600.38,1.9375,16.326099395751953,0.1630609929561615,0.20897099375724792,5235.99,1,99.9862,0.0,0.337705,-0.00873548,0.0,MEDIUM_LEFT,65.29280090332031,0.1688773175103609,85.319145,4,7.0,0.55,18.0,0.062340695,0.44596002,0.0,1,False,0.06234069541096687,0.44596001505851746,0.0,1,0,5.5713,12.012,20.6536,165.924,99.7319,83.2137,76.4788,71.4316,68.2218,65.2928,62.6097,60.1428,57.0055,53.8075,48.71,41.0215,31.8207,23.3383,11.4512
2026-08-04T12:40:25+0200,95,0,0.942,3600.48,2.0293,16.71190071105957,0.1618890017271042,0.21389900147914886,5235.99,1,99.9861,0.0,0.337994,-0.00936205,0.0,MEDIUM_LEFT,65.40709686279297,0.16951473704820752,85.292015,4,7.0,0.55,18.0,0.060848814,0.44620565,0.0,1,False,0.06084881350398064,0.44620564579963684,0.0,1,0,5.56545,11.9902,20.6022,167.031,100.075,83.4323,76.6547,71.5781,68.351,65.4071,62.711,60.2325,57.0817,53.8709,48.755,41.0443,31.8418,23.3558,11.4609
2026-08-04T12:40:25+0200,96,0,0.962,3600.57,2.12329,17.09749984741211,0.1622759997844696,0.21883200109004974,5235.99,1,99.986,0.0,0.338295,-0.00999099,0.0,MEDIUM_LEFT,65.5208969116211,0.17016211924579916,85.26463,4,7.0,0.55,18.0,0.05934938,0.44644356,0.0,1,False,0.05934938043355942,0.4464435577392578,0.0,1,0,5.55949,11.9684,20.5517,168.159,100.42,83.6519,76.8306,71.7243,68.4798,65.5209,62.8116,60.3218,57.1573,53.9338,48.7992,41.0665,31.8623,23.3731,11.4705
